Situação;Número;Sequencial;"Nota Fiscal";"Cliente (Nome Fantasia)";"Valor Total do Pedido";Etapa;"Número de Parcelas";"Previsão de Faturamento";"Faturado em";"Faturado por";Manifesto;"Nº do Pedido do Cliente";Contato;Categoria;"Conta Corrente";Vendedor;Projeto;"Cliente (Razão Social)";"Cliente (CNPJ/CPF)";"Tags do Cliente";Observações;Inclusão;"Última Alteração";"Cancelado em";"Incluído por";"Alterado por";"Cancelado por";"Encerrado em";"Encerrado por";"Cenário de Impostos";Transportadora;"Tipo de Entrega";"Tipo de Frete"
Faturado;97;;00000059;"CASAS LINDAS MANAUS";3678,84;Entrega;"A Vista";2025-08-28T15:00:00.000Z;2025-08-28T12:40:17;"Danniely Regina Felizardo Alves";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"CASAS LINDAS CONSTRUCOES E IMOVEIS LTDA";45.234.977/0001-01;Cliente;;2025-08-23T12:53:30.000Z;2025-09-02T20:49:37.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;103;;00000058;"RAIMUNDO ALMIR CARNEIRO DA SILVA 54093619204";319,84;Entrega;"A Vista";2025-08-27T15:00:00.000Z;2025-08-27T12:07:17;"Danniely Regina Felizardo Alves";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"RAIMUNDO ALMIR CARNEIRO DA SILVA 54093619204";37.668.547/0001-70;Cliente;;2025-08-27T13:53:26.000Z;2025-09-02T20:49:42.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;105;;00000057;"DORAILSON DOS SANTOS LEITAO";509,70;Entrega;"A Vista";2025-08-27T15:00:00.000Z;2025-08-27T11:40:14;"Danniely Regina Felizardo Alves";;;DODÔ;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"DORAILSON DOS SANTOS LEITAO";783.043.852-87;"Cliente, Fornecedor, Funcionário";;2025-08-27T14:09:54.000Z;2025-09-02T20:49:34.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;93;;00000056;"PINHEIRO ARQUITETURA E CONSTRUCOES";3829,80;Entrega;"A Vista";2025-08-26T15:00:00.000Z;2025-08-26T16:40:52;"Danniely Regina Felizardo Alves";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M R L PINHEIRO CRUZ";36.050.293/0001-69;Cliente;;2025-08-21T20:27:19.000Z;2025-09-02T20:49:28.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;32;;00000055;"HALL CENTER";67620,63;Entrega;30/60/90/120;2025-08-26T15:00:00.000Z;2025-08-26T11:31:14;"Danniely Regina Felizardo Alves";"Operação Confirmada";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"KODUHALL COMERCIO LTDA";11.093.941/0001-33;Cliente;;2025-07-16T18:42:45.000Z;2025-09-02T20:49:31.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"VENDA INTERIOR DO AM, VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;80;;00000054;"DARA PRODUCOES";927,00;Entrega;"A Vista";2025-08-25T15:00:00.000Z;2025-08-25T12:54:23;"Danniely Regina Felizardo Alves";"Ciência da Operação";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"D. M. DE AGUIAR & CIA LTDA";07.908.761/0001-95;Cliente;;2025-08-13T20:17:50.000Z;2025-09-02T20:49:25.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;98;;00000053;"FRAMART MAT DE CONSTRUCAO";704,04;Entrega;"A Vista";2025-08-25T15:00:00.000Z;2025-08-25T12:03:39;"Danniely Regina Felizardo Alves";;;"CAROLINA MARTINS";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"ANA FARIAS MARTINS";05.624.089/0001-80;Cliente;;2025-08-25T14:14:07.000Z;2025-09-02T20:49:19.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;95;;00000052;"RAIMUNDO ALMIR CARNEIRO DA SILVA 54093619204";335,80;Entrega;"A Vista";2025-08-25T15:00:00.000Z;2025-08-25T10:39:18;"Danniely Regina Felizardo Alves";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"RAIMUNDO ALMIR CARNEIRO DA SILVA 54093619204";37.668.547/0001-70;Cliente;;2025-08-22T18:09:12.000Z;2025-09-02T20:49:22.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;94;;00000051;"MARCIO ELETRO";1946,03;Entrega;"A Vista";2025-08-22T15:00:00.000Z;2025-08-22T12:33:39;"Danniely Regina Felizardo Alves";;;"MARCIO JOSÉ";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M J L DA COSTA";12.772.040/0001-30;"Cliente, Fornecedor";;2025-08-22T15:07:38.000Z;2025-09-02T20:49:12.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;90;;00000050;"MARCIO ELETRO";2321,03;Entrega;7/14;2025-08-21T15:00:00.000Z;2025-08-21T09:11:13;"Danniely Regina Felizardo Alves";;;"MARCIO JOSÉ";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M J L DA COSTA";12.772.040/0001-30;"Cliente, Fornecedor";;2025-08-20T21:26:38.000Z;2025-09-02T20:49:16.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;91;;00000049;"BRAZIMIL LTDA";33,98;Entrega;"A Vista";2025-08-21T15:00:00.000Z;2025-08-21T08:37:50;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2025-08-21T11:34:09.000Z;2025-09-02T20:49:08.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;88;;00000047;"MARCIO ELETRO";4096,85;Entrega;14/21/28/35;2025-08-19T15:00:00.000Z;2025-08-19T16:09:08;"Danniely Regina Felizardo Alves";;;"MARCIO JOSÉ";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M J L DA COSTA";12.772.040/0001-30;"Cliente, Fornecedor";;2025-08-19T18:20:30.000Z;2025-08-21T11:23:36.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;42;;00000046;"DORAILSON DOS SANTOS LEITAO";241,80;Entrega;"A Vista";2025-08-19T15:00:00.000Z;2025-08-19T15:26:35;"Danniely Regina Felizardo Alves";;;DODÔ;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"DORAILSON DOS SANTOS LEITAO";783.043.852-87;"Cliente, Fornecedor, Funcionário";;2025-07-26T00:37:44.000Z;2025-08-21T11:23:58.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;65;;00000045;"MILEO MATERIAIS DE CONSTRUCAO";2777,16;Entrega;21/32/42;2025-08-15T15:00:00.000Z;2025-08-15T16:54:10;"Danniely Regina Felizardo Alves";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"JOSE DO CARMO MILEO DE SOUZA";15.268.260/0001-10;Cliente;;2025-08-08T22:14:33.000Z;2025-08-18T19:29:30.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;84;;00000044;"CONSTRUIR MATERIAL DE CONSTRUCAO";681,19;Entrega;"Para 21 dias";2025-08-15T15:00:00.000Z;2025-08-15T15:12:09;"Danniely Regina Felizardo Alves";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"D. DE S. MENDES LTDA";21.178.037/0001-84;"Cliente, Fornecedor";;2025-08-15T16:43:28.000Z;2025-08-18T14:24:58.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;82;;00000043;"MARCIO ELETRO";1638,21;Entrega;"A Vista";2025-08-15T15:00:00.000Z;2025-08-15T12:10:08;"Danniely Regina Felizardo Alves";;;"MARCIO JOSÉ";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M J L DA COSTA";12.772.040/0001-30;"Cliente, Fornecedor";;2025-08-15T14:34:37.000Z;2025-08-18T14:25:00.000Z;;"Helyanara Santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;81;;00000042;"BRAZIMIL LTDA";23,15;Entrega;"A Vista";2025-08-14T15:00:00.000Z;2025-08-14T14:44:10;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2025-08-14T17:35:36.000Z;2025-08-18T14:26:33.000Z;;"Helyanara Santos";"Dennis Barauna brazimil";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;70;;00000041;"JKM DIAS COMERCIO";6244,63;Entrega;"A Vista";2025-08-14T15:00:00.000Z;2025-08-14T10:43:25;"Danniely Regina Felizardo Alves";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"JKM DIAS COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";54.249.608/0001-83;Cliente;;2025-08-12T14:16:16.000Z;2025-08-18T14:26:36.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;79;;00000040;"MARCIO ELETRO";1946,03;Entrega;"A Vista";2025-08-14T15:00:00.000Z;2025-08-14T09:14:44;"Danniely Regina Felizardo Alves";;;"MARCIO JOSÉ";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M J L DA COSTA";12.772.040/0001-30;"Cliente, Fornecedor";;2025-08-13T19:47:20.000Z;2025-08-18T14:26:39.000Z;;"Helyanara Santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;77;;00000039;"VIERA CONSTRUCAO";778,42;Entrega;"Para 28 dias";2025-08-13T15:00:00.000Z;2025-08-13T13:02:03;"Danniely Regina Felizardo Alves";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"ELIZANGELA MIRANDA DA SILVA";45.385.486/0001-61;Cliente;;2025-08-13T15:00:02.000Z;2025-08-18T14:26:41.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;71;;00000038;"FRAMART MAT DE CONSTRUCAO";704,04;Entrega;"A Vista";2025-08-13T15:00:00.000Z;2025-08-13T11:12:14;"Danniely Regina Felizardo Alves";;;"CAROLINA MARTINS";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"ANA FARIAS MARTINS";05.624.089/0001-80;Cliente;;2025-08-12T15:09:05.000Z;2025-08-18T14:26:44.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;73;;00000037;"MARCELO LIRA DOS SANTOS 33545243249";2262,48;Entrega;28/35;2025-08-12T15:00:00.000Z;2025-08-12T17:30:28;"Danniely Regina Felizardo Alves";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MARCELO LIRA DOS SANTOS 33545243249";29.522.584/0001-47;Cliente;;2025-08-12T19:04:51.000Z;2025-08-18T14:26:47.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;69;;00000036;"CONSTRUIR MATERIAL DE CONSTRUCAO";3721,32;Entrega;28/35;2025-08-12T15:00:00.000Z;2025-08-12T16:06:37;"Danniely Regina Felizardo Alves";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"D. DE S. MENDES LTDA";21.178.037/0001-84;"Cliente, Fornecedor";;2025-08-12T12:54:49.000Z;2025-08-18T14:26:50.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;68;;00000035;"VIERA CONSTRUCAO";2112,12;Entrega;28/35;2025-08-12T15:00:00.000Z;2025-08-12T12:38:28;"Danniely Regina Felizardo Alves";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"ELIZANGELA MIRANDA DA SILVA";45.385.486/0001-61;Cliente;;2025-08-11T21:22:48.000Z;2025-08-18T14:26:52.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;66;;00000034;RENOVAR;716,13;Entrega;"A Vista";2025-08-11T15:00:00.000Z;2025-08-11T09:36:29;"Danniely Regina Felizardo Alves";"Ciência da Operação";;FELIPE;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"FELIPE CARREIRO DE AQUINO";26.091.735/0001-61;Cliente;;2025-08-11T12:05:28.000Z;2025-08-18T14:26:55.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERIOR DO AM";;;"Sem Frete"
Faturado;67;;00000033;"RAIMUNDO ALMIR CARNEIRO DA SILVA 54093619204";431,76;Entrega;"A Vista";2025-08-11T15:00:00.000Z;2025-08-11T09:34:19;"Danniely Regina Felizardo Alves";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"RAIMUNDO ALMIR CARNEIRO DA SILVA 54093619204";37.668.547/0001-70;Cliente;;2025-08-11T12:08:25.000Z;2025-08-18T14:26:57.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;63;;00000032;"FRAMART MAT DE CONSTRUCAO";1240,61;Entrega;"A Vista";2025-08-08T15:00:00.000Z;2025-08-08T14:06:44;"Danniely Regina Felizardo Alves";;;"CAROLINA MARTINS";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"ANA FARIAS MARTINS";05.624.089/0001-80;Cliente;;2025-08-08T14:50:59.000Z;2025-08-18T14:27:00.000Z;;"Dodô santos";"Dennis Barauna brazimil";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;62;;00000031;"CASA SETE COMERCIO";789,85;Entrega;"A Vista";2025-08-07T15:00:00.000Z;2025-08-07T17:23:07;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"CASA SETE COMERCIO MATERIAL DE CONSTRUCAO LTDA";24.978.966/0001-66;Cliente;;2025-08-07T16:51:48.000Z;2025-08-15T15:04:25.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;61;;00000030;"RAIMUNDO ALMIR CARNEIRO DA SILVA 54093619204";1171,37;Entrega;"A Vista";2025-08-07T15:00:00.000Z;2025-08-07T14:44:09;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"RAIMUNDO ALMIR CARNEIRO DA SILVA 54093619204";37.668.547/0001-70;Cliente;;2025-08-07T16:37:05.000Z;2025-08-11T19:15:34.000Z;;"Dodô santos";"Danniely Regina Felizardo Alves";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;60;;00000029;"DORAILSON DOS SANTOS LEITAO";165,90;Entrega;"A Vista";2025-08-06T15:00:00.000Z;2025-08-06T12:31:32;"Danniely Regina Felizardo Alves";;;DODÔ;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"DORAILSON DOS SANTOS LEITAO";783.043.852-87;"Cliente, Fornecedor, Funcionário";;2025-08-06T15:20:15.000Z;2025-08-07T17:51:56.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERIOR DO AM, VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;56;;00000028;"BRAZIMIL LTDA";2153,79;Entrega;"A Vista";2025-08-04T15:00:00.000Z;2025-08-04T16:28:01;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2025-08-01T15:16:15.000Z;2025-08-07T17:51:05.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;57;0;00000027;"AMAZONAS MATERIAIS DE CONSTRUCAO";992,66;Entrega;"A Vista";2025-08-01T15:00:00.000Z;2025-08-01T17:14:58;"Leylane Dias";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"A P P COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";57.058.582/0001-84;Cliente;" ";2025-08-01T19:58:46.000Z;2025-08-07T17:51:54.000Z;;"Leylane Dias";"Helyanara Santos";;;;"VENDA INTERIOR DO AM";;;"Sem Frete"
Faturado;55;;00000025;"MARCIO ELETRO";1167,62;Entrega;"A Vista";2025-08-01T15:00:00.000Z;2025-08-01T12:53:17;"Danniely Regina Felizardo Alves";;;"MARCIO JOSÉ";"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M J L DA COSTA";12.772.040/0001-30;"Cliente, Fornecedor";;2025-07-30T19:38:31.000Z;2025-08-07T17:51:53.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;53;;00000024;"CASARAO DA CONSTRUCAO";4368,52;Entrega;"1 Parcela";2025-07-31T15:00:00.000Z;2025-07-31T15:16:57;"Danniely Regina Felizardo Alves";;;MIQUEIAS;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M P DOS SANTOS COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";24.649.611/0001-23;Cliente;;2025-07-30T18:58:48.000Z;2025-08-07T17:51:50.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;52;;00000023;"RM MATERIAIS DE CONSTRUCAO";2211,75;Entrega;"A Vista";2025-07-30T15:00:00.000Z;2025-07-30T17:35:06;"Danniely Regina Felizardo Alves";;;MAYTE;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MAITE Y. A. SURUKI";36.643.087/0001-62;Cliente;;2025-07-30T18:42:44.000Z;2025-08-07T17:51:47.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERIOR DO AM, VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;50;;00000022;RENOVAR;4132,76;Entrega;28/35;2025-07-30T15:00:00.000Z;2025-07-30T14:27:46;"Danniely Regina Felizardo Alves";"Ciência da Operação";;FELIPE;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"FELIPE CARREIRO DE AQUINO";26.091.735/0001-61;Cliente;;2025-07-29T16:09:23.000Z;2025-08-07T17:51:45.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERIOR DO AM";;;"Sem Frete"
Faturado;49;;00000020;"M DO S SILVA TABOSA";1048,84;Entrega;"A Vista";2025-07-29T15:00:00.000Z;2025-07-29T15:04:24;"Danniely Regina Felizardo Alves";;;ULYSSES;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"M DO S SILVA TABOSA";17.809.257/0001-91;Cliente;;2025-07-29T16:03:57.000Z;2025-08-07T17:51:42.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;48;;00000019;"BRAZIMIL LTDA";3657,79;Entrega;"1 Parcela";2025-07-29T15:00:00.000Z;2025-07-29T12:21:38;"Helyanara Santos";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"BRAZIMIL LTDA";52.371.397/0001-21;Cliente;;2025-07-28T15:14:32.000Z;2025-08-07T17:51:39.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"TRANSPOSIÇÃO DE ESTOQUE - BAIXA PARA CONSUMO";;;"Sem Frete"
Faturado;43;;00000018;RENOVAR;2148,38;Entrega;"A Vista";2025-07-28T15:00:00.000Z;2025-07-28T16:30:30;"Danniely Regina Felizardo Alves";"Ciência da Operação";;FELIPE;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"FELIPE CARREIRO DE AQUINO";26.091.735/0001-61;Cliente;;2025-07-26T00:59:17.000Z;2025-08-07T17:51:36.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;47;;00000017;"VIERA CONSTRUCAO";3056,38;Entrega;"A Vista";2025-07-28T15:00:00.000Z;2025-07-28T16:15:18;"Danniely Regina Felizardo Alves";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"ELIZANGELA MIRANDA DA SILVA";45.385.486/0001-61;Cliente;;2025-07-28T14:59:09.000Z;2025-08-07T17:51:34.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;45;;00000016;"DORAILSON DOS SANTOS LEITAO";406,80;Entrega;"A Vista";2025-07-28T15:00:00.000Z;2025-07-28T14:49:18;"Danniely Regina Felizardo Alves";;;DODÔ;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"DORAILSON DOS SANTOS LEITAO";783.043.852-87;"Cliente, Fornecedor, Funcionário";;2025-07-26T01:23:39.000Z;2025-08-07T17:51:32.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;44;;00000015;"JURUA AMAZONIA LOGISTICA";460,51;Entrega;"A Vista";2025-07-28T15:00:00.000Z;2025-07-28T11:54:09;"Danniely Regina Felizardo Alves";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"JURUA AMAZONIA LOGISTICA E ARMAZENAGEM LTDA";26.990.018/0001-71;Cliente;;2025-07-26T01:15:31.000Z;2025-08-07T17:51:29.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;41;;00000014;"DARA PRODUCOES";235,80;Entrega;"A Vista";2025-07-25T15:00:00.000Z;2025-07-25T14:02:44;"Danniely Regina Felizardo Alves";"Ciência da Operação";;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;;;"D. M. DE AGUIAR & CIA LTDA";07.908.761/0001-95;Cliente;;2025-07-25T16:03:32.000Z;2025-08-07T17:51:27.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;39;;00000013;"M MAGALHAES MATERIAL DE CONSTRUCOES";456,43;Entrega;"Para 21 dias";2025-07-24T15:00:00.000Z;2025-07-24T14:26:05;"Danniely Regina Felizardo Alves";;;MARCELO;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"MARCELO MAGALHAES DE SALES";19.335.378/0001-74;Cliente;;2025-07-24T13:24:57.000Z;2025-08-07T17:51:25.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;37;;00000012;"AMAZONAS MATERIAIS DE CONSTRUCAO";1739,04;Entrega;"A Vista";2025-07-23T15:00:00.000Z;2025-07-23T17:25:16;"Danniely Regina Felizardo Alves";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"A P P COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";57.058.582/0001-84;Cliente;;2025-07-22T21:17:17.000Z;2025-08-07T17:51:23.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA PARA CONS FINAL COM BENEFICIO DE PIS";;;"Sem Frete"
Faturado;38;;00000011;"CONSTRUIR MATERIAL DE CONSTRUCAO";1253,68;Entrega;"A Vista";2025-07-23T15:00:00.000Z;2025-07-23T17:21:05;"Danniely Regina Felizardo Alves";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"D. DE S. MENDES LTDA";21.178.037/0001-84;"Cliente, Fornecedor";;2025-07-23T18:41:14.000Z;2025-08-07T17:51:20.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;35;;00000010;"CONSTRUIR MATERIAL DE CONSTRUCAO";1878,08;Entrega;"A Vista";2025-07-22T15:00:00.000Z;2025-07-22T12:35:10;"Danniely Regina Felizardo Alves";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"D. DE S. MENDES LTDA";21.178.037/0001-84;"Cliente, Fornecedor";;2025-07-21T17:11:51.000Z;2025-08-07T17:51:18.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;36;;00000009;"CASAS LINDAS MANAUS";564,00;Entrega;"A Vista";2025-07-22T15:00:00.000Z;2025-07-22T12:13:52;"Danniely Regina Felizardo Alves";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"CASAS LINDAS CONSTRUCOES E IMOVEIS LTDA";45.234.977/0001-01;Cliente;;2025-07-22T14:52:55.000Z;2025-08-07T17:51:16.000Z;;"Dodô santos";"Helyanara Santos";;;;"VENDA INTERNA ZFM (MAO, RPE E PF)";;;"Sem Frete"
Faturado;31;;00000008;"SD O BARATO DA CONSTRUCAO";2562,26;Entrega;"A Vista";2025-07-21T15:00:00.000Z;2025-07-21T17:09:10;"Danniely Regina Felizardo Alves";;;;"Clientes - Venda de Mercadoria Fabricadas";Bradesco;"Dorailson Santos";;"SD BARATO DA CONSTRUCAO LTDA";35.156.492/0001-93;Cliente;;2025-07-16T15:39:07.000Z;2025-08-07T17:51:13.000Z;;"Helyanara Santos";"Helyanara Santos";;;;"VENDA INTERIOR DO AM";;;"Sem Frete"
